Unnamed: 0,Symbol,Date,Open,Close,High,Low,Volume,50_MA,decision
114996,BBWI,2024-02-09 05:00:00,44.29831988453756,44.52732849121094,44.58706755487934,43.601335021731394,1942300.0,41.40623081207276,Raising
114997,BBWI,2024-02-12 05:00:00,44.7563355229429,44.5472412109375,44.87581744433716,44.09917925788179,2298500.0,41.65893737792969,Raising
114998,BBWI,2024-02-13 05:00:00,43.63120196228256,43.08357238769531,43.90999437154261,42.58572662929568,1978100.0,41.8710196685791,Raising
114999,BBWI,2024-02-14 05:00:00,43.53163418141687,43.69094467163086,43.79051230366647,42.76495126030526,2204400.0,42.06995887756348,Raising
115000,BBWI,2024-02-15 05:00:00,44.58706737499285,45.3039665222168,45.71219991477223,44.22861780138088,2060100.0,42.24121780395508,Raising
115001,BBWI,2024-02-16 05:00:00,45.11478671503857,45.20439910888672,45.73211442918032,44.766292384179344,1721400.0,42.44334327697754,Raising
115002,BBWI,2024-02-20 05:00:00,44.82603407281064,47.15595245361328,47.39491629877867,44.82603407281064,4162300.0,42.64984970092773,Raising
115003,BBWI,2024-02-21 05:00:00,46.97672894689698,46.220001220703125,47.16590897931448,45.89142497510832,2954400.0,42.8372388458252,Raising
115004,BBWI,2024-02-22 05:00:00,46.709999084472656,46.68999862670898,47.02999877929688,46.40999984741211,2037500.0,43.022876205444334,Raising
115005,BBWI,2024-02-23 05:00:00,47.25,47.25,47.54999923706055,46.70000076293945,1919000.0,43.195418701171874,Raising
115006,BBWI,2024-02-26 05:00:00,47.09999847412109,46.5,47.34000015258789,46.15999984741211,2751300.0,43.352961196899415,Raising
115007,BBWI,2024-02-27 05:00:00,46.709999084472656,47.40999984741211,47.59999847412109,46.58000183105469,3091000.0,43.501421737670896,Raising
115008,BBWI,2024-02-28 05:00:00,46.810001373291016,48.33000183105469,48.43000030517578,46.77999877929688,3907900.0,43.637415924072265,Raising
115009,BBWI,2024-02-29 05:00:00,45.02000045776367,45.70000076293945,46.709999084472656,44.54999923706055,7871600.0,43.730169525146486,Raising
115010,BBWI,2024-03-01 05:00:00,45.09999847412109,45.68000030517578,47.209999084472656,45.09999847412109,4123700.0,43.81834121704102,Raising
115011,BBWI,2024-03-04 05:00:00,45.88999938964844,45.650001525878906,47.040000915527344,45.650001525878906,4976600.0,43.8852025604248,Raising
115012,BBWI,2024-03-05 05:00:00,45.400001525878906,45.09999847412109,45.619998931884766,44.61000061035156,4637400.0,43.94863113403321,Raising
115013,BBWI,2024-03-06 05:00:00,45.47999954223633,44.77999877929688,45.70000076293945,44.41999816894531,2425500.0,43.973598403930666,Raising
115014,BBWI,2024-03-07 05:00:00,45.09000015258789,43.790000915527344,45.290000915527344,43.540000915527344,2709400.0,43.991311416625976,Falling
115015,BBWI,2024-03-08 05:00:00,44.290000915527344,44.7599983215332,44.97999954223633,43.959999084472656,2186500.0,44.03997444152832,Raising
115016,BBWI,2024-03-11 04:00:00,44.52999877929688,45.34999847412109,45.380001068115234,44.040000915527344,2023800.0,44.09645469665527,Raising
115017,BBWI,2024-03-12 04:00:00,45.27999877929688,45.59000015258789,46.13999938964844,45.15999984741211,2183100.0,44.14937118530273,Raising
115018,BBWI,2024-03-13 04:00:00,45.68000030517578,45.66999816894531,46.040000915527344,45.56999969482422,1798600.0,44.20329025268555,Raising
115019,BBWI,2024-03-14 04:00:00,45.7400016784668,45.900001525878906,46.31999969482422,45.220001220703125,2413200.0,44.23014633178711,Raising
115020,BBWI,2024-03-15 04:00:00,45.290000915527344,45.630001068115234,45.900001525878906,45.04999923706055,3715700.0,44.27470245361328,Raising
115021,BBWI,2024-03-18 04:00:00,45.9900016784668,46.369998931884766,46.68000030517578,45.63999938964844,3653400.0,44.337045669555664,Raising
115022,BBWI,2024-03-19 04:00:00,46.369998931884766,47.47999954223633,47.59999847412109,46.29999923706055,2220100.0,44.396298294067385,Raising
115023,BBWI,2024-03-20 04:00:00,47.470001220703125,48.09999847412109,48.15999984741211,46.83000183105469,1727700.0,44.44923187255859,Raising
115024,BBWI,2024-03-21 04:00:00,48.0,48.27000045776367,48.66999816894531,47.93000030517578,1666700.0,44.518509521484376,Raising
115025,BBWI,2024-03-22 04:00:00,47.77000045776367,46.75,47.95000076293945,46.459999084472656,1831400.0,44.574712142944335,Raising
115026,BBWI,2024-03-25 04:00:00,46.900001525878906,46.79999923706055,47.369998931884766,46.43999862670898,1867400.0,44.65242607116699,Raising
115027,BBWI,2024-03-26 04:00:00,47.02000045776367,47.97999954223633,48.31999969482422,46.97999954223633,2360800.0,44.771463317871095,Raising
115028,BBWI,2024-03-27 04:00:00,48.209999084472656,49.45000076293945,49.459999084472656,47.880001068115234,1805000.0,44.90138069152832,Raising
115029,BBWI,2024-03-28 04:00:00,49.54999923706055,50.02000045776367,50.16999816894531,49.29999923706055,2257400.0,45.04926956176758,Raising
115030,BBWI,2024-04-01 04:00:00,50.0099983215332,50.209999084472656,50.34000015258789,49.16999816894531,2512900.0,45.20613609313965,Raising
115031,BBWI,2024-04-02 04:00:00,49.59999847412109,48.25,49.7599983215332,48.04999923706055,2053600.0,45.3261922454834,Raising
115032,BBWI,2024-04-03 04:00:00,48.130001068115234,46.47999954223633,48.38999938964844,46.34000015258789,2444500.0,45.418614807128904,Raising
115033,BBWI,2024-04-04 04:00:00,47.25,45.16999816894531,47.43999862670898,45.09999847412109,3331500.0,45.49678565979004,Falling
115034,BBWI,2024-04-05 04:00:00,45.29999923706055,45.4900016784668,45.68999862670898,45.0,5388200.0,45.587330703735354,Falling
115035,BBWI,2024-04-08 04:00:00,45.619998931884766,46.75,47.43999862670898,45.619998931884766,3440400.0,45.69272048950195,Raising
115036,BBWI,2024-04-09 04:00:00,46.630001068115234,46.13999938964844,46.77000045776367,45.400001525878906,2952300.0,45.770377502441406,Raising
115037,BBWI,2024-04-10 04:00:00,45.290000915527344,45.369998931884766,45.91999816894531,44.880001068115234,1903900.0,45.81511032104492,Falling
115038,BBWI,2024-04-11 04:00:00,45.5099983215332,46.220001220703125,46.40999984741211,45.02999877929688,2484700.0,45.870271606445314,Raising
115039,BBWI,2024-04-12 04:00:00,45.720001220703125,45.220001220703125,46.29999923706055,44.97999954223633,2437000.0,45.92514762878418,Falling
99969,BBY,2023-06-23 04:00:00,75.77312374384871,76.22586822509766,77.14100693685906,75.36853246684538,2807600.0,70.33849319458008,Raising
99970,BBY,2023-06-26 04:00:00,76.09101221954184,78.41256713867188,78.59558901426891,75.8598224375615,2448700.0,70.51343627929687,Raising
99971,BBY,2023-06-27 04:00:00,78.3932952346263,79.86714935302734,80.09833912969417,78.38366753308344,2568500.0,70.7138540649414,Raising
99972,BBY,2023-06-28 04:00:00,79.3662250416593,79.26026153564453,79.52035645018627,78.77861190808288,2121700.0,70.9034666442871,Raising
99973,BBY,2023-06-29 04:00:00,79.30842725430188,80.1561279296875,80.42585053779247,79.1350330991787,1719900.0,71.09824172973633,Raising
99974,BBY,2023-06-30 04:00:00,80.34879863726069,78.94237518310547,80.34879863726069,78.83641167149938,2387000.0,71.29291870117187,Raising
99975,BBY,2023-07-03 04:00:00,79.17356697547982,79.154296875,79.54925309154655,78.69191735494401,1360000.0,71.49430892944336,Raising
99976,BBY,2023-07-05 04:00:00,78.92310964912848,78.07540893554688,79.13503666487144,77.91164247376993,2274100.0,71.67069473266602,Raising
99977,BBY,2023-07-06 04:00:00,77.54558504271287,77.63227844238281,77.824942690632,76.22586250241687,3145900.0,71.8231787109375,Raising
99978,BBY,2023-07-07 04:00:00,77.34329737481067,76.38963317871094,77.80567689742087,76.25477187216714,2749400.0,71.99231002807618,Raising
99979,BBY,2023-07-10 04:00:00,76.30293263660815,76.9483413696289,77.9983413727939,76.29329758628828,1578700.0,72.16995040893555,Raising
99980,BBY,2023-07-11 04:00:00,77.46852874070623,78.75935363769531,78.96164561085372,77.46852874070623,1632900.0,72.34535675048828,Raising
99981,BBY,2023-07-12 04:00:00,79.23136750024794,78.10430908203125,79.77081275695534,78.08503898035431,1602700.0,72.48881576538086,Raising
99982,BBY,2023-07-13 04:00:00,78.34512857508398,78.31623077392578,79.00980004989215,77.79604830490857,1606400.0,72.65307525634766,Raising
99983,BBY,2023-07-14 04:00:00,78.36439773030501,77.28550720214844,78.5088940972947,77.20844149316854,1342600.0,72.80528701782227,Raising
99984,BBY,2023-07-17 04:00:00,77.3144068634857,79.2506332397461,79.34696905298112,77.09284478219212,1777100.0,73.00479660034179,Raising
99985,BBY,2023-07-18 04:00:00,79.05796561832408,80.50291442871094,81.42768078543176,78.71117731588005,2662200.0,73.25181533813476,Raising
99986,BBY,2023-07-19 04:00:00,80.435489810383,81.12906646728516,81.28319053026883,79.79970875842595,2485600.0,73.47385452270508,Raising
99987,BBY,2023-07-20 04:00:00,80.91714516131535,80.55109405517578,81.05200648196627,79.80934944220489,1516200.0,73.70546508789063,Raising
99988,BBY,2023-07-21 04:00:00,81.0519989503764,79.72264862060547,81.206130359307,79.68411576837282,1500100.0,73.9168896484375,Raising
99989,BBY,2023-07-24 04:00:00,79.93457702736013,81.67814636230469,81.94786898324747,79.83824122040323,2618800.0,74.17561019897461,Raising
99990,BBY,2023-07-25 04:00:00,81.39878604159335,81.83226776123047,82.15979332556583,81.10979332890864,1758100.0,74.44883514404297,Raising
99991,BBY,2023-07-26 04:00:00,81.87080367851146,81.12906646728516,82.26575991067696,80.72448253388899,1500400.0,74.70590194702149,Raising
99992,BBY,2023-07-27 04:00:00,81.54327695869021,80.47401428222656,81.8900652510238,79.9056639450284,1685500.0,74.93140213012695,Raising
99993,BBY,2023-07-28 04:00:00,81.2831845102585,79.85750579833984,81.39878306097745,79.60704594647694,1893900.0,75.18188446044923,Raising
99994,BBY,2023-07-31 04:00:00,80.14649554033633,80.00200653076172,80.7919116304601,79.54925470238763,2348500.0,75.37433868408203,Raising
99995,BBY,2023-08-01 04:00:00,79.97310173271218,79.7322769165039,80.29099225396074,79.42402144573292,1958200.0,75.57853149414062,Raising
99996,BBY,2023-08-02 04:00:00,79.21210204791674,78.25843048095703,79.32769325647659,77.96944511016726,1757800.0,75.80102996826172,Raising
99997,BBY,2023-08-03 04:00:00,78.31623899741503,78.32586669921875,78.6630273465072,77.71899076300278,1876900.0,76.02887496948242,Raising
99998,BBY,2023-08-04 04:00:00,78.43182698563095,76.90018463134766,78.6437540068403,76.44743278592594,2054500.0,76.24400680541993,Raising
99999,BBY,2023-08-07 04:00:00,77.21807893646427,77.13137817382812,77.49742927873767,76.5534000373533,1595300.0,76.47023498535157,Raising
100000,BBY,2023-08-08 04:00:00,76.34146941013873,76.25477600097656,76.45706797174535,74.83872485620465,1972700.0,76.63838272094726,Falling
100001,BBY,2023-08-09 04:00:00,76.16807409228039,76.14881134033203,76.88091350461464,75.8598186153745,1560900.0,76.74634872436523,Falling
100002,BBY,2023-08-10 04:00:00,76.8520171873975,77.45890045166016,77.55522891204441,76.55339675538916,1980100.0,76.89822082519531,Raising
100003,BBY,2023-08-11 04:00:00,77.12174213439631,76.3800048828125,77.62266190247607,76.17771290510782,1494200.0,77.0424119567871,Falling
100004,BBY,2023-08-14 04:00:00,76.06211319650289,76.27404022216797,76.87128844455225,75.72495990539505,1259900.0,77.18010528564453,Falling
100005,BBY,2023-08-15 04:00:00,75.70567996559117,75.59972381591797,75.93687706321342,74.56899397453499,2037800.0,77.29841079711915,Falling
100006,BBY,2023-08-16 04:00:00,75.55156032322485,75.56119537353516,76.64008582780849,75.04101289762907,2104500.0,77.42317962646484,Falling
100007,BBY,2023-08-17 04:00:00,75.73460092851917,74.86763000488281,76.48597327920697,74.67496571663523,1548700.0,77.50514129638673,Falling
100008,BBY,2023-08-18 04:00:00,74.45340379591107,75.7056884765625,75.96578340328045,74.36670303720828,1645300.0,77.5785450744629,Falling
100009,BBY,2023-08-21 04:00:00,75.73458625521332,75.98503875732422,76.58228691109038,75.58045485447765,1458300.0,77.66362747192383,Falling
100010,BBY,2023-08-22 04:00:00,74.4052322472078,71.50570678710938,74.72312276456559,71.31304252686675,3612700.0,77.6614079284668,Falling
100011,BBY,2023-08-23 04:00:00,71.19745793364733,71.95845794677734,72.2956185961733,71.03369145988131,2904800.0,77.6461604309082,Falling
100012,BBY,2023-08-24 04:00:00,71.88139669364242,70.44607543945312,72.41120690108566,70.34974697895348,2068300.0,77.58239013671874,Falling
100013,BBY,2023-08-25 04:00:00,70.67726643953071,70.0029525756836,71.2745072525101,69.6946971191617,2414300.0,77.50590408325195,Falling
100014,BBY,2023-08-28 04:00:00,70.55203004433952,71.35157012939453,71.65982557371352,69.55983306260622,4469600.0,77.41130783081054,Falling
100015,BBY,2023-08-29 04:00:00,73.13367883833398,74.10661315917969,76.01394894813176,71.89102189770297,7571200.0,77.35620712280273,Falling
100016,BBY,2023-08-30 04:00:00,74.11624482326637,73.143310546875,74.56899663552937,72.27633977332773,3054900.0,77.30052841186523,Falling
100017,BBY,2023-08-31 04:00:00,73.31670785091555,73.64422607421875,73.86578813951634,72.94102172447238,3089500.0,77.25101486206054,Falling
100018,BBY,2023-09-01 04:00:00,73.87542848548779,72.50753784179688,74.05845036188047,71.90066190543878,2610000.0,77.17818939208985,Falling
100019,BBY,2023-09-05 04:00:00,72.50753966472,71.2359848022461,72.7291017514697,71.18782424383329,2364700.0,77.07839172363282,Falling
100020,BBY,2023-09-06 04:00:00,70.81212906769721,71.03368377685547,71.48643559477443,70.1570852916551,2452300.0,76.93081405639649,Falling
100021,BBY,2023-09-07 04:00:00,70.61946348872738,70.0029525756836,70.73506204094426,69.95479202430225,2767900.0,76.73353012084961,Falling
100022,BBY,2023-09-08 04:00:00,69.9547910704797,70.54240417480469,70.56166692521663,69.51167431710817,1631400.0,76.55917297363281,Falling
100023,BBY,2023-09-11 04:00:00,71.0625865019656,69.98369598388672,71.26488582349585,69.85846237061652,2156400.0,76.3557243347168,Falling
100024,BBY,2023-09-12 04:00:00,70.04148658376819,70.10891723632812,70.62909970581475,69.65616541940145,1411200.0,76.17905517578124,Falling
100025,BBY,2023-09-13 04:00:00,70.76396616060741,69.61763763427734,70.77360121149998,69.16489313379321,1433400.0,75.9883219909668,Falling
100026,BBY,2023-09-14 04:00:00,70.6772751345256,70.75433349609375,71.26488831915309,70.1474575584219,1992200.0,75.84190048217773,Falling
100027,BBY,2023-09-15 04:00:00,70.51350061441002,69.73323059082031,70.78323057198448,69.70433278985622,2461900.0,75.68391952514648,Falling
100028,BBY,2023-09-18 04:00:00,69.54784786186387,68.92340087890625,69.674693540399,68.59166667595791,1788300.0,75.53459487915039,Falling
100029,BBY,2023-09-19 04:00:00,68.77705290861984,69.70397186279297,69.97716652078215,68.45507774398753,2137300.0,75.38970748901367,Falling
100030,BBY,2023-09-20 04:00:00,70.16254605617466,69.03073120117188,70.37719366702419,69.03073120117188,1911700.0,75.1951350402832,Falling
100031,BBY,2023-09-21 04:00:00,68.29896008478212,68.73802185058594,69.38198704736048,68.29896008478212,2288600.0,75.0078092956543,Falling
100032,BBY,2023-09-22 04:00:00,68.84534829904725,67.56718444824219,69.04049264832773,67.35252938603155,2318500.0,74.79282836914062,Falling
100033,BBY,2023-09-25 04:00:00,67.3232593770002,68.09406280517578,68.26968899696257,67.3232593770002,1923600.0,74.60899948120117,Falling
100034,BBY,2023-09-26 04:00:00,67.77208153782716,66.3768310546875,68.18187351200908,66.26950352183091,2185600.0,74.3515234375,Falling
100035,BBY,2023-09-27 04:00:00,66.54269782795721,66.70857238769531,67.04030661917977,66.05484811530651,1938900.0,74.07563659667969,Falling
100036,BBY,2023-09-28 04:00:00,66.50367724941536,67.22569274902344,67.39155986688006,66.11339598552054,1364500.0,73.79756912231446,Falling
100037,BBY,2023-09-29 04:00:00,67.66475085734675,67.7818374633789,68.09406096880245,67.15739045253181,1926100.0,73.54218399047852,Falling
100038,BBY,2023-10-02 04:00:00,67.85989239719869,67.41106414794922,68.14283865642801,67.07932994388987,2143500.0,73.2959523010254,Falling
100039,BBY,2023-10-03 04:00:00,67.29399287532667,65.967041015625,67.5281586611575,65.36210467123284,1875000.0,72.9817301940918,Falling
100040,BBY,2023-10-04 04:00:00,67.05005925278124,66.8939437866211,67.66474715179771,66.36706525432334,2334100.0,72.68296371459961,Falling
100041,BBY,2023-10-05 04:00:00,66.2987728954191,65.9865493774414,66.67929507532956,65.69384401658498,1827600.0,72.38011337280274,Falling
100042,BBY,2023-10-06 04:00:00,65.68407901376614,67.0890884399414,67.73304613094162,65.48894212412854,2256300.0,72.11241485595703,Falling
100043,BBY,2023-10-09 04:00:00,66.73784237340493,68.54288482666016,68.83559763269976,66.60124504898535,2052100.0,71.88612243652344,Falling
100044,BBY,2023-10-10 04:00:00,68.90389673466676,68.66972351074219,69.86983709036886,68.59167321342993,2167400.0,71.65947677612304,Falling
100045,BBY,2023-10-11 04:00:00,68.70874874330497,69.22586822509766,69.46004143662289,68.41604339489173,1659000.0,71.44934860229492,Falling
100046,BBY,2023-10-12 04:00:00,69.18685046391201,68.66972351074219,69.31368871054087,68.1916328722224,1910900.0,71.25757446289063,Falling
100047,BBY,2023-10-13 04:00:00,68.44531867191118,67.80135345458984,68.60142671477942,67.56718766828942,2047600.0,71.04708419799805,Falling
100048,BBY,2023-10-16 04:00:00,68.23066447664306,69.04049682617188,69.30393240864706,67.99649868733219,1760400.0,70.88989044189454,Falling
100049,BBY,2023-10-17 04:00:00,69.07952548039223,69.3039321899414,69.7820228461079,68.75754286860825,1650700.0,70.73334152221679,Falling
100050,BBY,2023-10-18 04:00:00,68.87461701881445,68.49409484863281,69.3234452931783,68.13309083507343,1999800.0,70.57812789916993,Falling
100051,BBY,2023-10-19 04:00:00,70.7186911161009,67.81110382080078,70.72844274977989,67.41106352010715,2803100.0,70.4113737487793,Falling
100052,BBY,2023-10-20 04:00:00,67.74281433460156,67.01103973388672,67.8111129995751,66.74760415298769,1903300.0,70.20241653442383,Falling
100053,BBY,2023-10-23 04:00:00,66.88419482667487,66.54269409179688,67.58669212049237,66.33779811726734,1893000.0,70.00567031860352,Falling
100054,BBY,2023-10-24 04:00:00,66.98176423919648,66.33779907226562,67.51839443430998,65.96703598596926,1667300.0,69.80694549560548,Falling
100055,BBY,2023-10-25 04:00:00,66.13290265894372,65.94751739501953,66.68905100672079,65.7133516285859,1833500.0,69.6139013671875,Falling
100056,BBY,2023-10-26 04:00:00,65.57675446293398,64.50348663330078,66.01582365050814,64.4644577648056,2080500.0,69.39274719238281,Falling
100057,BBY,2023-10-27 04:00:00,64.25956402976804,62.84480285644531,64.93279900780223,62.54233097605541,2223200.0,69.15229064941406,Falling
100058,BBY,2023-10-30 04:00:00,62.97163950958716,62.9228515625,63.45948920447644,62.51305960535195,1891200.0,68.89663391113281,Falling
100059,BBY,2023-10-31 04:00:00,63.235077716859095,65.19623565673828,65.4694303062745,62.93261327544341,2982800.0,68.6808578491211,Falling
100060,BBY,2023-11-01 04:00:00,65.0498765490604,64.36688995361328,65.07914633972304,63.43021943243056,1989800.0,68.53808151245117,Falling
100061,BBY,2023-11-02 04:00:00,65.07914895107469,64.73765563964844,65.73287322608593,64.69862676920032,2195100.0,68.39366546630859,Falling
100062,BBY,2023-11-03 04:00:00,65.60602384949006,65.55724334716797,66.28901787795851,65.45966745453285,2010000.0,68.29588882446289,Falling
100063,BBY,2023-11-06 05:00:00,65.74262430668392,65.33283233642578,66.2207223826476,65.00109810640609,2560800.0,68.20248641967774,Falling
100064,BBY,2023-11-07 05:00:00,65.04012447522716,63.97660827636719,65.19623250570467,63.6351149809518,2791200.0,68.05498718261718,Falling
100065,BBY,2023-11-08 05:00:00,63.42046174065583,62.3862190246582,64.1424772207691,62.29840592875277,3205400.0,67.82057929992676,Falling
100066,BBY,2023-11-09 05:00:00,62.60087993670702,61.35198211669922,62.678930234835626,61.15684148338569,2177100.0,67.58475273132325,Falling
100067,BBY,2023-11-10 05:00:00,61.566630138419065,62.56184768676758,62.69844500611022,60.78607136931982,2574400.0,67.36310516357422,Falling
100068,BBY,2023-11-13 05:00:00,62.06424009492908,62.28865051269531,62.59111866985738,61.84958503358839,2372200.0,67.15872741699219,Falling
100069,BBY,2023-11-14 05:00:00,63.84977364370713,64.864501953125,65.37186238583595,63.43022258735163,3889500.0,67.03129776000976,Falling
100070,BBY,2023-11-15 05:00:00,66.36707461879135,67.2061767578125,67.55742916223979,65.8889839632083,5425100.0,66.9547476196289,Raising
100071,BBY,2023-11-16 05:00:00,66.59148647008317,65.12793731689453,67.05982547446175,64.37665202694924,4205400.0,66.85724731445312,Falling
100072,BBY,2023-11-17 05:00:00,66.06460133590839,66.56221008300781,67.05005975240073,65.80116578979411,4313000.0,66.77764343261718,Falling
100073,BBY,2023-11-20 05:00:00,66.5524558423075,66.45488739013672,66.7183229553974,65.91824973720382,5163100.0,66.70706726074219,Falling
100074,BBY,2023-11-21 05:00:00,63.42045645711106,65.97679138183594,66.39634239154279,61.39100006392467,8199600.0,66.62442474365234,Falling
100075,BBY,2023-11-22 05:00:00,66.33780218419457,66.3768310546875,67.25496203078866,65.74262493617022,3631000.0,66.55960861206054,Falling
100076,BBY,2023-11-24 05:00:00,66.72808340464935,67.82086944580078,67.99649564091447,66.15242431421862,1701500.0,66.50093933105468,Raising
100077,BBY,2023-11-27 05:00:00,67.39155343788255,67.67450714111328,67.84037424314657,66.46464203805398,3035000.0,66.45976486206055,Raising
100078,BBY,2023-11-28 05:00:00,67.87940544413867,69.2941665649414,69.56736864379573,67.00127451495278,2951500.0,66.46718017578125,Raising
100079,BBY,2023-11-29 05:00:00,69.33319218063586,69.05999755859375,69.90885865764902,68.84534251441919,2775400.0,66.45430068969726,Raising
100080,BBY,2023-11-30 05:00:00,69.53809300363984,69.21611785888672,69.53809300363984,68.05503319012357,4275500.0,66.45800842285156,Raising
100081,BBY,2023-12-01 05:00:00,69.24538841867191,71.63584899902344,71.71390673849507,69.06000314842572,3064600.0,66.51596496582032,Raising
100082,BBY,2023-12-04 05:00:00,71.48949353089913,72.87499237060547,73.16769773144799,71.4114432344053,2916200.0,66.62212112426758,Raising
100083,BBY,2023-12-05 05:00:00,71.81147048121784,72.20175170898438,72.59203293675091,71.71390203527503,2759400.0,66.70427490234376,Raising
100084,BBY,2023-12-06 05:00:00,72.59203887557749,73.26526641845703,73.90923161355454,72.4066536023229,2595000.0,66.84204360961914,Raising
100085,BBY,2023-12-07 05:00:00,73.1579454691857,72.7481460571289,73.90923074396423,72.55300915157484,2824600.0,66.96283508300782,Raising
100086,BBY,2023-12-08 05:00:00,73.10916122210139,72.19200134277344,73.13843101501676,71.98710534836965,2833000.0,67.06216125488281,Raising
100087,BBY,2023-12-11 05:00:00,74.09881249409581,73.2491455078125,74.60268652961754,73.21950718885023,3109400.0,67.17150741577149,Raising
100088,BBY,2023-12-12 05:00:00,72.61683092809226,72.33031463623047,73.12070492672645,72.14259524625056,2411500.0,67.26989242553711,Raising
100089,BBY,2023-12-13 05:00:00,71.89559959688911,71.50041198730469,72.1228392563486,69.8307164472447,4436000.0,67.3805598449707,Raising
100090,BBY,2023-12-14 05:00:00,72.82431054212483,76.56877136230469,77.11216565802873,72.52791982077423,6269400.0,67.57405639648438,Raising
100091,BBY,2023-12-15 05:00:00,77.11216188410643,76.39093017578125,77.4777111763207,75.63018573671978,6057100.0,67.78214401245117,Raising
100092,BBY,2023-12-18 05:00:00,76.56876761497647,76.39093017578125,76.59840593188892,75.69934432208902,2397700.0,67.96818084716797,Raising
100093,BBY,2023-12-19 05:00:00,76.56876760061067,76.50949096679688,76.90467857584946,75.73886457633569,2272900.0,68.12751296997071,Raising
100094,BBY,2023-12-20 05:00:00,76.07477432188598,74.70147705078125,76.2427298067905,74.67183873435343,2447800.0,68.24814804077148,Raising
100095,BBY,2023-12-21 05:00:00,75.32390997168426,74.9089584350586,75.34367387593554,74.52364521708891,1800200.0,68.36180984497071,Raising
100096,BBY,2023-12-22 05:00:00,74.82004333133895,75.22511291503906,75.73886889646471,74.63232392992717,2100000.0,68.49291763305663,Raising
100097,BBY,2023-12-26 05:00:00,75.4424661005295,76.94419860839844,77.08251577868687,75.37330751538529,2505400.0,68.6757745361328,Raising
100098,BBY,2023-12-27 05:00:00,76.86516748213367,77.01335906982422,77.06276129086815,76.26249656645666,1497100.0,68.83523178100586,Raising
100099,BBY,2023-12-28 05:00:00,77.06276300188965,77.5172348022461,77.71483615308856,76.85528723679568,1470500.0,68.99949783325195,Raising
100100,BBY,2023-12-29 05:00:00,77.50734910252692,77.33939361572266,78.00134114916563,77.06275927564025,1834700.0,69.17640380859375,Raising
100101,BBY,2024-01-02 05:00:00,77.3097596059417,76.33165740966797,78.58426006179937,76.15381996146176,3204300.0,69.3468148803711,Raising
100102,BBY,2024-01-03 05:00:00,75.95621747218208,74.52364349365234,76.03525801191743,74.12844833269632,2116800.0,69.49706695556641,Raising
100103,BBY,2024-01-04 05:00:00,74.22724723023853,74.39521026611328,74.82991817088072,74.04940977992246,1890500.0,69.65411727905274,Raising
100104,BBY,2024-01-05 05:00:00,74.37544421356125,74.91883850097656,76.02537590411941,74.12844818068533,3027200.0,69.82573806762696,Raising
100105,BBY,2024-01-08 05:00:00,74.78052335003173,74.63232421875,75.22511320615597,74.22724709576136,2346200.0,69.99943420410156,Raising
100106,BBY,2024-01-09 05:00:00,73.89133250889589,74.25688934326172,74.54339810203535,73.20962106076414,2653000.0,70.19450225830079,Raising
100107,BBY,2024-01-10 05:00:00,74.48411923899741,74.85955047607422,75.2152253481345,74.35568402208911,1757300.0,70.43479721069336,Raising
100108,BBY,2024-01-11 05:00:00,75.08679062090393,73.75301361083984,75.08679062090393,72.78478588886806,2447600.0,70.65140045166015,Raising
100109,BBY,2024-01-12 05:00:00,74.08893068837641,72.9725112915039,74.72123995322538,72.50815752625397,2383400.0,70.80692596435547,Raising
100110,BBY,2024-01-16 05:00:00,72.359951565233,70.99653625488281,72.60694758406082,70.26543014971418,2970800.0,70.93951889038085,Raising
100111,BBY,2024-01-17 05:00:00,70.30495067027884,70.28518676757812,71.06569509440946,69.70227977915238,2364000.0,71.05046951293946,Falling
100112,BBY,2024-01-18 05:00:00,70.57170316746807,70.08759307861328,71.23365069231122,69.50467855153803,2296500.0,71.14107650756836,Falling
100113,BBY,2024-01-19 05:00:00,70.1468734741211,70.1468734741211,70.5717069530084,68.8229783534197,2219100.0,71.23735733032227,Falling
100114,BBY,2024-01-22 05:00:00,70.40374854722741,72.60694885253906,72.853944875682,69.95915118293784,3636600.0,71.4099641418457,Raising
100115,BBY,2024-01-23 05:00:00,73.35782293811357,72.19200134277344,74.03953441183135,71.85609035079246,2492300.0,71.606079788208,Raising
100116,BBY,2024-01-24 05:00:00,72.83418862091597,72.4488754272461,73.86169298327579,71.97463974549524,1917900.0,71.82801765441894,Raising
100117,BBY,2024-01-25 05:00:00,73.11082220649884,74.30628204345703,74.82991240187373,73.11082220649884,3480400.0,72.06290634155273,Raising
100118,BBY,2024-01-26 05:00:00,74.59280426340602,73.92097473144531,75.38319460843778,73.68386064302418,1973100.0,72.29555282592773,Raising
100119,BBY,2024-01-29 05:00:00,73.84193484030165,72.45875549316406,73.9604956544178,71.66837267888619,3007800.0,72.44743789672852,Raising
100120,BBY,2024-01-30 05:00:00,71.79680417592196,72.43899536132812,72.95274378702067,70.73966146925791,2442100.0,72.55209426879883,Falling
100121,BBY,2024-01-31 05:00:00,72.15247746633847,71.61896514892578,72.71562810065402,71.18425727148322,9978800.0,72.68191482543945,Falling
100122,BBY,2024-02-01 05:00:00,71.97464082401677,74.33592224121094,74.35568614451195,71.53005099011114,2374500.0,72.83738906860351,Raising
100123,BBY,2024-02-02 05:00:00,73.64433437628892,74.780517578125,75.25474571635827,72.36983400599144,2399700.0,73.00390167236328,Raising
