,Symbol,Date,Open,Close,High,Low,Volume
84377,BALL,2024-02-16 00:00:00-05:00,61.74279857831805,61.8923225402832,62.4804442934326,61.37397762203693,1654200.0
84378,BALL,2024-02-20 00:00:00-05:00,61.8325111848021,61.68299102783203,62.31098253170036,61.423816671666984,1689000.0
84379,BALL,2024-02-21 00:00:00-05:00,61.68299382872798,61.47365951538086,61.68299382872798,60.80579441830659,1565000.0
84380,BALL,2024-02-22 00:00:00-05:00,61.43378697290572,61.4238166809082,61.653083963671925,61.04502924115191,1788800.0
84381,BALL,2024-02-23 00:00:00-05:00,61.8325109733521,62.68977355957031,62.73961361172323,61.782670921199184,1503500.0
84382,BALL,2024-02-26 00:00:00-05:00,62.49041091068808,62.181400299072266,63.0885029572181,62.17143000689299,2107100.0
84383,BALL,2024-02-27 00:00:00-05:00,62.52031781779905,62.410667419433594,63.347673346511634,62.10165300609027,1720500.0
84384,BALL,2024-02-28 00:00:00-05:00,62.011940387564024,62.619998931884766,63.12837736838836,61.992003605490126,1563000.0
84385,BALL,2024-02-29 00:00:00-05:00,62.91999816894531,64.0199966430664,64.5,62.91999816894531,3167300.0
84386,BALL,2024-03-01 00:00:00-05:00,63.709999084472656,64.27999877929688,64.3499984741211,63.09000015258789,1595000.0
84387,BALL,2024-03-04 00:00:00-05:00,65.19999694824219,64.5199966430664,65.5,64.33999633789062,2254200.0
84388,BALL,2024-03-05 00:00:00-05:00,64.5199966430664,63.84000015258789,64.8499984741211,63.66999816894531,1423300.0
84389,BALL,2024-03-06 00:00:00-05:00,64.19000244140625,64.05999755859375,64.4800033569336,63.630001068115234,1314300.0
84390,BALL,2024-03-07 00:00:00-05:00,64.69000244140625,65.18000030517578,65.29000091552734,64.36000061035156,1957100.0
84391,BALL,2024-03-08 00:00:00-05:00,65.1500015258789,65.2699966430664,65.75,65.05000305175781,1485400.0
84392,BALL,2024-03-11 00:00:00-04:00,65.11000061035156,65.93000030517578,66.4000015258789,65.0999984741211,1698900.0
84393,BALL,2024-03-12 00:00:00-04:00,66.0,65.5,66.23999786376953,64.8499984741211,1646100.0
84394,BALL,2024-03-13 00:00:00-04:00,65.52999877929688,65.30000305175781,65.75,64.79000091552734,1286300.0
84395,BALL,2024-03-14 00:00:00-04:00,64.94000244140625,64.66999816894531,65.12999725341797,64.1500015258789,1717100.0
84396,BALL,2024-03-15 00:00:00-04:00,63.849998474121094,64.08000183105469,64.7699966430664,63.529998779296875,3473200.0
84397,BALL,2024-03-18 00:00:00-04:00,64.68000030517578,64.77999877929688,65.47000122070312,64.58000183105469,2112200.0
84398,BALL,2024-03-19 00:00:00-04:00,64.5199966430664,64.62000274658203,65.30999755859375,64.0199966430664,1642500.0
84399,BALL,2024-03-20 00:00:00-04:00,64.38999938964844,65.25,65.58000183105469,64.38999938964844,1195400.0
84400,BALL,2024-03-21 00:00:00-04:00,65.36000061035156,65.52999877929688,66.08000183105469,65.1500015258789,1270300.0
84401,BALL,2024-03-22 00:00:00-04:00,65.80000305175781,66.22000122070312,66.30000305175781,65.41999816894531,1629800.0
84402,BALL,2024-03-25 00:00:00-04:00,66.2300033569336,66.5,66.69999694824219,66.01000213623047,1301400.0
84403,BALL,2024-03-26 00:00:00-04:00,66.62000274658203,66.45999908447266,66.7300033569336,66.19000244140625,1672500.0
84404,BALL,2024-03-27 00:00:00-04:00,66.80000305175781,67.13999938964844,67.38999938964844,66.58999633789062,2044400.0
84405,BALL,2024-03-28 00:00:00-04:00,67.2300033569336,67.36000061035156,67.8499984741211,67.06999969482422,1555900.0
84406,BALL,2024-04-01 00:00:00-04:00,67.63999938964844,67.83999633789062,67.97000122070312,66.97000122070312,1278400.0
84407,BALL,2024-04-02 00:00:00-04:00,67.36000061035156,67.41999816894531,67.51000213623047,66.4000015258789,1356000.0
84408,BALL,2024-04-03 00:00:00-04:00,67.08999633789062,66.73999786376953,67.54000091552734,66.58999633789062,1429000.0
84409,BALL,2024-04-04 00:00:00-04:00,66.19999694824219,65.98999786376953,67.02999877929688,65.7300033569336,2679200.0
84410,BALL,2024-04-05 00:00:00-04:00,65.93000030517578,66.47000122070312,66.77999877929688,65.87000274658203,1159300.0
84411,BALL,2024-04-08 00:00:00-04:00,66.69000244140625,66.61000061035156,67.08999633789062,66.45999908447266,1513800.0
84412,BALL,2024-04-09 00:00:00-04:00,66.94999694824219,67.36000061035156,67.62999725341797,66.66999816894531,1446400.0
84413,BALL,2024-04-10 00:00:00-04:00,65.69999694824219,66.7699966430664,66.80999755859375,65.69000244140625,1721000.0
84414,BALL,2024-04-11 00:00:00-04:00,66.76000213623047,66.3499984741211,66.77999877929688,66.22000122070312,1237700.0
84415,BALL,2024-04-12 00:00:00-04:00,65.69000244140625,65.5199966430664,66.18000030517578,65.19000244140625,1976600.0
83408,BAX,2023-04-13 00:00:00-04:00,41.54406629525736,41.94231414794922,42.30170764785284,41.54406629525736,8364400.0
83409,BAX,2023-04-14 00:00:00-04:00,41.91317592262429,41.8160400390625,42.097728543359075,41.63148741832772,3531400.0
83410,BAX,2023-04-17 00:00:00-04:00,41.961745462993235,41.738338470458984,42.058877649188865,41.65091802074076,5033900.0
83411,BAX,2023-04-18 00:00:00-04:00,41.777188742637655,41.59263610839844,41.825758540650135,41.495503923084186,3636900.0
83412,BAX,2023-04-19 00:00:00-04:00,41.728623135734644,42.36970520019531,42.505691743360394,41.68976877901451,6144900.0
83413,BAX,2023-04-20 00:00:00-04:00,42.21428710562876,42.01030731201172,42.34056189921052,41.893747959281264,3545900.0
83414,BAX,2023-04-21 00:00:00-04:00,42.233712263933924,43.9918327331543,44.14724643115382,42.233712263933924,11375900.0
83415,BAX,2023-04-24 00:00:00-04:00,44.19581457983968,44.09868240356445,44.66205569559978,44.030689139100794,7830200.0
83416,BAX,2023-04-25 00:00:00-04:00,43.797564971835236,44.13753128051758,44.69119281486018,43.778137796288405,6439500.0
83417,BAX,2023-04-26 00:00:00-04:00,43.535307198954705,44.759193420410156,45.25457346838154,43.44788675456503,6618300.0
83418,BAX,2023-04-27 00:00:00-04:00,45.65282138030258,45.458553314208984,46.59501909237567,43.76842966151157,10785100.0
83419,BAX,2023-04-28 00:00:00-04:00,45.59453709970697,46.31332778930664,46.50759584368669,45.34199122276138,6017900.0
83420,BAX,2023-05-01 00:00:00-04:00,46.22590666655586,46.02192687988281,46.84756146709556,45.953933617658464,3730000.0
83421,BAX,2023-05-02 00:00:00-04:00,45.837373694158984,45.662532806396484,46.206482646697054,45.48769562398913,4229700.0
83422,BAX,2023-05-03 00:00:00-04:00,45.8082305508943,45.16714859008789,46.1773394693449,45.13800967993685,3526200.0
83423,BAX,2023-05-04 00:00:00-04:00,44.807755573990484,43.9918327331543,45.03116253328012,43.923839471864184,4159800.0
83424,BAX,2023-05-05 00:00:00-04:00,44.234669103810525,44.73004913330078,44.84660848635348,44.01126213322826,3290100.0
83425,BAX,2023-05-08 00:00:00-04:00,45.16715474606545,44.30266571044922,45.905368978225454,43.53530885881143,7650300.0
83426,BAX,2023-05-09 00:00:00-04:00,43.574162363641356,41.845184326171875,43.70043716463173,41.22352576264134,9329700.0
83427,BAX,2023-05-10 00:00:00-04:00,42.07830143237603,42.583396911621094,42.913651505536905,41.86460619356136,7169200.0
83428,BAX,2023-05-11 00:00:00-04:00,42.55425644219686,42.13658142089844,42.612534264937594,41.81603857440455,7875700.0
83429,BAX,2023-05-12 00:00:00-04:00,42.18514871751923,41.25266647338867,42.2531419829024,41.06811014847289,5003200.0
83430,BAX,2023-05-15 00:00:00-04:00,41.349801939757455,41.59263610839844,41.90346354783046,41.019547322191514,3811200.0
83431,BAX,2023-05-16 00:00:00-04:00,41.408082091260624,41.77718734741211,42.42798482442015,41.36922773629039,4691200.0
83432,BAX,2023-05-17 00:00:00-04:00,41.75775927580149,41.553775787353516,41.99087796923514,41.28180274322931,4206600.0
83433,BAX,2023-05-18 00:00:00-04:00,41.36922880097977,41.79661560058594,41.84518539822635,41.262381174739396,3338200.0
83434,BAX,2023-05-19 00:00:00-04:00,42.01030879968723,41.75776290893555,42.11715642070511,41.524640489864254,3147800.0
83435,BAX,2023-05-22 00:00:00-04:00,41.75776402023806,41.35951614379883,42.04916427281587,41.2138141648323,3625900.0
83436,BAX,2023-05-23 00:00:00-04:00,41.37893912706058,41.28180694580078,42.010309421314915,40.96126407800407,3967700.0
83437,BAX,2023-05-24 00:00:00-04:00,41.09725316508672,40.912696838378906,41.184673607907506,40.61158486171685,4319300.0
83438,BAX,2023-05-25 00:00:00-04:00,40.3396086235395,40.15505599975586,40.436744508706,39.82480140090004,3966400.0
83439,BAX,2023-05-26 00:00:00-04:00,40.2716127100687,40.10648727416992,40.46588076227983,39.71795116974765,2695100.0
83440,BAX,2023-05-30 00:00:00-04:00,39.93164490039796,39.17400360107422,39.93164490039796,39.0768677259335,9412000.0
83441,BAX,2023-05-31 00:00:00-04:00,39.0574422068999,39.552825927734375,39.77623289199809,38.775753715080675,12626500.0
83442,BAX,2023-06-01 00:00:00-04:00,39.68978788443276,40.33546829223633,40.43330091883269,39.34738302117826,3516700.0
83443,BAX,2023-06-02 00:00:00-04:00,40.736571824172096,40.43330001831055,40.8050527952978,39.934362963614085,3665300.0
83444,BAX,2023-06-05 00:00:00-04:00,40.52134379385401,40.74635696411133,40.84418585662344,40.21807198790664,2479200.0
83445,BAX,2023-06-06 00:00:00-04:00,40.599612215897714,40.071327209472656,40.62896013894358,39.95393178535595,3132500.0
83446,BAX,2023-06-07 00:00:00-04:00,40.28655620260896,41.22572708129883,41.303993187156316,40.051761616969834,4682200.0
83447,BAX,2023-06-08 00:00:00-04:00,41.33334114604985,40.443084716796875,41.460521702209796,39.758271217694585,4973300.0
83448,BAX,2023-06-09 00:00:00-04:00,40.63874673012742,41.059417724609375,41.303993710613604,40.34525629330902,3477100.0
83449,BAX,2023-06-12 00:00:00-04:00,41.21594519459249,41.78335952758789,42.21381564082573,41.069198113819,3086200.0
83450,BAX,2023-06-13 00:00:00-04:00,41.95945645134879,42.52687454223633,42.78123193102261,41.87140894524326,3956900.0
83451,BAX,2023-06-14 00:00:00-04:00,43.221466543488766,42.50730514526367,43.50517556977815,42.50730514526367,5805500.0
83452,BAX,2023-06-15 00:00:00-04:00,42.43882554157889,43.495391845703125,43.62257240158413,42.370344565012196,4353900.0
83453,BAX,2023-06-16 00:00:00-04:00,44.18998580501922,44.3758659362793,44.54217580958227,43.81823300636555,7918400.0
83454,BAX,2023-06-20 00:00:00-04:00,43.7497529375498,43.9649772644043,44.610657708834445,43.48561042865565,5599600.0
83455,BAX,2023-06-21 00:00:00-04:00,43.84757901316133,43.86714553833008,43.9160599852854,43.035588744290315,3422100.0
83456,BAX,2023-06-22 00:00:00-04:00,44.08237312245826,44.26824951171875,44.52260687238748,43.837797158305115,4618000.0
83457,BAX,2023-06-23 00:00:00-04:00,44.033457335471624,44.062808990478516,44.336732890987854,43.82801441008962,12036700.0
83458,BAX,2023-06-26 00:00:00-04:00,43.91606235026014,43.739967346191406,44.043242904739394,42.90841050737051,3958900.0
83459,BAX,2023-06-27 00:00:00-04:00,43.72040227330739,44.415000915527344,44.591095925449764,43.27038335103162,4666800.0
83460,BAX,2023-06-28 00:00:00-04:00,44.39543056900449,44.1019401550293,44.39543056900449,43.86714558468929,3311600.0
83461,BAX,2023-06-29 00:00:00-04:00,43.67148688304592,43.730186462402344,43.95519591870197,43.00623991140645,4764900.0
83462,BAX,2023-06-30 00:00:00-04:00,44.10194016487867,44.57152557373047,44.75740196517188,43.94540796332831,4191000.0
83463,BAX,2023-07-03 00:00:00-04:00,44.326953414915906,43.71062088012695,44.75740581036106,43.40734531146782,2155900.0
83464,BAX,2023-07-05 00:00:00-04:00,43.78888037951926,44.16063690185547,44.3660798226466,43.28994703875036,3972200.0
83465,BAX,2023-07-06 00:00:00-04:00,43.8280139349703,44.62044143676758,44.76718478247827,43.62257101181541,6381900.0
83466,BAX,2023-07-07 00:00:00-04:00,44.44434975076667,44.317169189453125,44.70849227106396,44.23890681229105,3139400.0
83467,BAX,2023-07-10 00:00:00-04:00,44.42478182803771,44.659576416015625,44.825886294719396,44.1410727893783,3243500.0
83468,BAX,2023-07-11 00:00:00-04:00,44.64001076359355,45.03133010864258,45.63788125115875,44.54217812838121,3430400.0
83469,BAX,2023-07-12 00:00:00-04:00,45.46178483821514,45.37373733520508,45.696575691619735,45.02154732316485,3739900.0
83470,BAX,2023-07-13 00:00:00-04:00,45.48135041184345,45.70635986328125,45.911802788689684,45.48135041184345,4110800.0
83471,BAX,2023-07-14 00:00:00-04:00,45.84332275390625,45.84332275390625,46.469436671955904,45.80418970104481,4290600.0
83472,BAX,2023-07-17 00:00:00-04:00,45.58896114146736,45.54004669189453,45.78462267169196,45.44221779274888,3388800.0
83473,BAX,2023-07-18 00:00:00-04:00,45.73570726961316,46.029197692871094,46.107463796104255,45.41286519167618,4561000.0
83474,BAX,2023-07-19 00:00:00-04:00,46.17594476241395,46.81184005737305,46.8509731089828,46.08789726225861,6409200.0
83475,BAX,2023-07-20 00:00:00-04:00,48.27929979307906,48.220603942871094,49.12064181077268,47.07598634868011,9346700.0
83476,BAX,2023-07-21 00:00:00-04:00,48.26951506449969,47.506439208984375,48.32821464259058,47.28142975753584,6256900.0
83477,BAX,2023-07-24 00:00:00-04:00,47.193380294536375,47.23250961303711,47.79014251995338,46.70422835991277,4583200.0
83478,BAX,2023-07-25 00:00:00-04:00,46.96836902724193,47.74123001098633,48.220600568428615,46.880321526157964,4918700.0
83479,BAX,2023-07-26 00:00:00-04:00,47.594483379351765,47.88797378540039,48.00536920143325,47.4966507560469,6713400.0
83480,BAX,2023-07-27 00:00:00-04:00,46.205295158916655,44.493263244628906,46.694447134427435,44.04324432282301,11084300.0
83481,BAX,2023-07-28 00:00:00-04:00,44.581306501871765,45.99006271362305,46.47921464252832,43.78887903354933,9516600.0
83482,BAX,2023-07-31 00:00:00-04:00,45.93137175264615,44.248687744140625,46.16616261359414,43.88671632321797,11976800.0
83483,BAX,2023-08-01 00:00:00-04:00,44.31716442491872,44.02367401123047,44.49325941951829,43.79866456967171,6711600.0
83484,BAX,2023-08-02 00:00:00-04:00,43.77910042383885,42.95732498168945,43.87692932307411,42.683401078284085,5458500.0
83485,BAX,2023-08-03 00:00:00-04:00,42.75188060477576,42.986671447753906,43.04537102446503,42.61491865771631,3376700.0
83486,BAX,2023-08-04 00:00:00-04:00,42.94754307141183,42.967105865478516,43.65191934774323,42.81057738941229,4074100.0
83487,BAX,2023-08-07 00:00:00-04:00,42.879061195993344,42.59535217285156,43.34864661433155,42.497519544906204,3120000.0
83488,BAX,2023-08-08 00:00:00-04:00,42.311641676401116,41.84205627441406,42.429037093914616,41.36268574400661,3482100.0
83489,BAX,2023-08-09 00:00:00-04:00,41.890972137727786,42.04750061035156,42.35077615878088,41.754010190673625,4146200.0
83490,BAX,2023-08-10 00:00:00-04:00,42.02793365481716,42.05728530883789,42.49751906788442,41.91053823453363,3113800.0
83491,BAX,2023-08-11 00:00:00-04:00,41.910537770139655,42.30186080932617,42.41925622830889,41.75400930085167,2624200.0
83492,BAX,2023-08-14 00:00:00-04:00,42.31164362566424,41.88119125366211,42.40947252277689,41.842058202043766,2745600.0
83493,BAX,2023-08-15 00:00:00-04:00,41.675743571224494,41.43116760253906,41.73444314720492,41.235509813137206,2806800.0
83494,BAX,2023-08-16 00:00:00-04:00,41.26485923272394,41.167030334472656,41.56813478839612,41.12789728239885,2919200.0
83495,BAX,2023-08-17 00:00:00-04:00,41.17680832674562,40.84418487548828,41.3529033145838,40.59960891815003,3325500.0
83496,BAX,2023-08-18 00:00:00-04:00,40.63874767772643,40.883323669433594,41.10833313397217,40.619181150557836,3956300.0
83497,BAX,2023-08-21 00:00:00-04:00,41.14746612811222,41.11811447143555,41.30399461329848,40.814842630599756,3121300.0
83498,BAX,2023-08-22 00:00:00-04:00,40.99093866697481,40.70722961425781,41.088767573185166,39.76805867967764,3606900.0
83499,BAX,2023-08-23 00:00:00-04:00,40.98114774837056,40.51156234741211,41.33333773207265,40.364815276891896,3156100.0
83500,BAX,2023-08-24 00:00:00-04:00,40.44307898543579,40.56047439575195,40.98114532564543,40.04197457925047,2200600.0
83501,BAX,2023-08-25 00:00:00-04:00,40.58983033614366,40.62895965576172,40.89310215583292,40.30612131029683,3903000.0
83502,BAX,2023-08-28 00:00:00-04:00,40.94201474913555,40.74635696411133,41.43116667556218,40.49199587248698,2453600.0
83503,BAX,2023-08-29 00:00:00-04:00,40.942016679351475,41.41160583496094,41.51921612902435,40.73657375623059,2348300.0
83504,BAX,2023-08-30 00:00:00-04:00,41.48008871909133,41.059417724609375,41.68553165167087,40.990936747082856,2088200.0
83505,BAX,2023-08-31 00:00:00-04:00,41.197327227596375,39.99549102783203,41.197327227596375,39.975792121713624,3672500.0
83506,BAX,2023-09-01 00:00:00-04:00,40.27132456617565,39.99549102783203,40.43879157347453,39.89698146564433,2548900.0
83507,BAX,2023-09-05 00:00:00-04:00,39.83787322198987,38.40946578979492,39.83787322198987,38.05482535552071,5005200.0
83508,BAX,2023-09-06 00:00:00-04:00,38.261697844598956,39.04978561401367,39.207403167896615,37.42435529420186,7249800.0
83509,BAX,2023-09-07 00:00:00-04:00,39.06948786779569,38.38976287841797,39.3256149809543,38.22229211535748,5980400.0
83510,BAX,2023-09-08 00:00:00-04:00,38.3897668812598,38.09423065185547,38.40946954708004,37.690335397288706,2449900.0
83511,BAX,2023-09-11 00:00:00-04:00,38.35035811134269,38.123783111572266,38.55723044705932,37.99571767417196,2790700.0
83512,BAX,2023-09-12 00:00:00-04:00,38.36021081119322,37.75929641723633,38.40946935444641,37.65093363471811,2127900.0
83513,BAX,2023-09-13 00:00:00-04:00,37.660780989433405,38.527679443359375,38.547382107982585,37.660780989433405,3529800.0
83514,BAX,2023-09-14 00:00:00-04:00,38.71484961582959,38.56708526611328,38.81336294020622,38.222294267643726,3233500.0
83515,BAX,2023-09-15 00:00:00-04:00,38.73455144122437,38.49812698364258,39.02023443887644,38.40946687257466,6595100.0
83516,BAX,2023-09-18 00:00:00-04:00,38.448868018952005,38.15333557128906,38.55723079327151,37.99571801534223,3291800.0
83517,BAX,2023-09-19 00:00:00-04:00,38.035122295592586,38.37990951538086,38.3996121790686,37.88735419688398,3682000.0
83518,BAX,2023-09-20 00:00:00-04:00,38.655744844137054,37.89720916748047,38.68529696209152,37.72973839730742,3122200.0
83519,BAX,2023-09-21 00:00:00-04:00,37.680483099219764,37.54256820678711,37.877505984651684,37.41450276757151,3970500.0
83520,BAX,2023-09-22 00:00:00-04:00,37.44405376830707,37.138671875,37.56226975077968,36.86283834046279,4388600.0
83521,BAX,2023-09-25 00:00:00-04:00,37.04015995517373,36.941650390625,37.12882006642719,36.813584950392446,2949300.0
83522,BAX,2023-09-26 00:00:00-04:00,36.78403066625887,36.76432800292969,36.93179876227836,36.646115780853364,4231600.0
83523,BAX,2023-09-27 00:00:00-04:00,36.8431426308058,36.77418518066406,37.0795671004634,36.49835162219794,3639300.0
83524,BAX,2023-09-28 00:00:00-04:00,36.95150033730045,36.981056213378906,37.227333885938066,36.82343865325701,4066100.0
83525,BAX,2023-09-29 00:00:00-04:00,37.2273324788242,37.178077697753906,37.36524736898059,36.79388138644821,3609800.0
83526,BAX,2023-10-02 00:00:00-04:00,36.892393780212565,36.793880462646484,37.13867143727954,36.675668239466006,3953400.0
83527,BAX,2023-10-03 00:00:00-04:00,36.655966348958266,36.23236846923828,36.83328656641775,36.11415624356493,5685300.0
83528,BAX,2023-10-04 00:00:00-04:00,36.34073340802228,36.409690856933594,36.488501517346016,36.11415839618525,3686600.0
83529,BAX,2023-10-05 00:00:00-04:00,36.42939426005993,36.46879959106445,36.64611982268561,36.24222457463724,5590300.0
83530,BAX,2023-10-06 00:00:00-04:00,36.21266770445207,36.07475280761719,36.48850125602095,36.03535123559229,6766200.0
83531,BAX,2023-10-09 00:00:00-04:00,35.828473620928136,35.94668960571289,35.976241722959614,35.47383318237175,6186400.0
83532,BAX,2023-10-10 00:00:00-04:00,36.15356047132012,36.76432800292969,36.803733329588056,35.80876949990758,5493500.0
83533,BAX,2023-10-11 00:00:00-04:00,35.266961606541486,32.252525329589844,35.73981428218294,31.819074225160914,19699700.0
83534,BAX,2023-10-12 00:00:00-04:00,32.50865344430722,31.23785972595215,32.82388857101403,31.15905094427545,18394900.0
83535,BAX,2023-10-13 00:00:00-04:00,31.08023994036126,31.365922927856445,31.710710148696243,31.001431164319385,6349200.0
83536,BAX,2023-10-16 00:00:00-04:00,31.365924597122227,31.50383949279785,31.868329396783295,30.54828279756761,8613100.0
83537,BAX,2023-10-17 00:00:00-04:00,31.168900048277045,31.365922927856445,32.09490645493056,30.853664944109553,6261200.0
83538,BAX,2023-10-18 00:00:00-04:00,31.3363696860834,31.58264923095703,31.93728591325269,31.188603462318802,7611500.0
83539,BAX,2023-10-19 00:00:00-04:00,31.553096089446647,32.12446212768555,32.74508295179694,31.228011496368776,6037100.0
83540,BAX,2023-10-20 00:00:00-04:00,32.09490712776246,32.20326614379883,32.64656669267104,32.06535125257169,5809800.0
83541,BAX,2023-10-23 00:00:00-04:00,32.016098371582885,32.36088562011719,32.498804277430075,32.016098371582885,4269400.0
83542,BAX,2023-10-24 00:00:00-04:00,32.42984355866318,32.08505630493164,32.71552657341172,32.006249400321245,4201400.0
83543,BAX,2023-10-25 00:00:00-04:00,31.907734983278605,31.68115997314453,31.937287101761584,31.405328300622916,4167100.0
83544,BAX,2023-10-26 00:00:00-04:00,31.52354020826013,31.966840744018555,32.183562527579134,31.41517743753042,5123100.0
83545,BAX,2023-10-27 00:00:00-04:00,32.19341798827773,31.68115997314453,32.282078101625764,31.582650406268534,4608900.0
83546,BAX,2023-10-30 00:00:00-04:00,31.96684346997303,31.56294822692871,32.07520624994331,31.277265217534175,4730000.0
83547,BAX,2023-10-31 00:00:00-04:00,31.592499292961083,31.947139739990234,32.00624773379477,31.58264983960984,5732000.0
83548,BAX,2023-11-01 00:00:00-04:00,31.966839137787158,32.30177688598633,32.36088111585176,31.74026415487282,5278500.0
83549,BAX,2023-11-02 00:00:00-04:00,32.390439284633565,33.74003982543945,34.02572281636811,31.799370638791633,8537600.0
83550,BAX,2023-11-03 00:00:00-04:00,34.567533246410164,33.4543571472168,34.754702919165226,33.001207145031515,6502400.0
83551,BAX,2023-11-06 00:00:00-05:00,33.55287303003961,33.976470947265625,34.084829971619456,33.33614746553349,4231500.0
83552,BAX,2023-11-07 00:00:00-05:00,33.93706220913092,33.70063400268555,34.06512764420128,33.65137922239659,4745000.0
83553,BAX,2023-11-08 00:00:00-05:00,33.946913574830255,33.54301834106445,33.946913574830255,33.3262965440017,3910700.0
83554,BAX,2023-11-09 00:00:00-05:00,33.444505525354145,32.341182708740234,33.57257095519732,32.32148004584908,4905000.0
83555,BAX,2023-11-10 00:00:00-05:00,32.50865338860654,32.33133316040039,32.50865338860654,32.03580069935652,4841500.0
83556,BAX,2023-11-13 00:00:00-05:00,32.77463294316176,33.20808029174805,33.621828733584124,32.518502060620605,9132800.0
83557,BAX,2023-11-14 00:00:00-05:00,33.493763330618435,33.83855056762695,34.21289368059266,33.493763330618435,4244400.0
83558,BAX,2023-11-15 00:00:00-05:00,33.82870122488081,34.78425979614258,34.80396246087879,33.76959323067216,5844500.0
83559,BAX,2023-11-16 00:00:00-05:00,34.76455879355734,34.922176361083984,35.020685931575926,34.49857844375002,5426800.0
83560,BAX,2023-11-17 00:00:00-05:00,35.129044972626815,34.93202209472656,35.207855626946454,34.74485242756568,4437200.0
83561,BAX,2023-11-20 00:00:00-05:00,34.971429340977295,35.08964157104492,35.33591924246026,34.68574634023974,3717500.0
83562,BAX,2023-11-21 00:00:00-05:00,35.2275536331873,35.16844940185547,35.29651483290566,35.02068130772843,2688400.0
83563,BAX,2023-11-22 00:00:00-05:00,35.41472908333829,35.33591842651367,35.44428120069804,35.198003534969544,2403400.0
83564,BAX,2023-11-24 00:00:00-05:00,35.28666546019418,35.48368835449219,35.700413914009914,35.28666546019418,1289400.0
83565,BAX,2023-11-27 00:00:00-05:00,35.39502540201153,35.87772750854492,35.95653816310482,35.37532273837155,3529400.0
83566,BAX,2023-11-28 00:00:00-05:00,35.79892349243164,35.79892349243164,36.01564905201125,35.582197932852026,2636100.0
83567,BAX,2023-11-29 00:00:00-05:00,35.80876987407817,35.858028411865234,36.28162628312196,35.729962977836756,2890300.0
83568,BAX,2023-11-30 00:00:00-05:00,35.91760779399759,35.82823944091797,36.146006212130125,35.65942371291724,5290200.0
83569,BAX,2023-12-01 00:00:00-05:00,35.84809928211842,36.294960021972656,36.41412162324079,35.69914822755301,4206900.0
83570,BAX,2023-12-04 00:00:00-05:00,36.0169147449696,36.63258743286133,36.92056477277547,35.91761025461352,3930700.0
83571,BAX,2023-12-05 00:00:00-05:00,36.4339829331645,35.550193786621094,36.54321598059419,35.47075398090435,3015700.0
83572,BAX,2023-12-06 00:00:00-05:00,35.599843364718524,35.67928695678711,35.87789214887961,35.37144871963978,3338700.0
83573,BAX,2023-12-07 00:00:00-05:00,35.81830762647004,36.27509689331055,36.324751029858284,35.659424238522085,3973800.0
83574,BAX,2023-12-08 00:00:00-05:00,36.374401013556074,35.89775085449219,36.41411901908568,35.82823960971696,3086500.0
83575,BAX,2023-12-11 00:00:00-05:00,35.94740075116364,36.165863037109375,36.235378069090615,35.82823915991336,3452800.0
83576,BAX,2023-12-12 00:00:00-05:00,36.3545430435876,36.433982849121094,36.53328734113676,35.70907710376238,3783500.0
83577,BAX,2023-12-13 00:00:00-05:00,36.3148191841258,37.36742401123047,37.407142017701744,36.15593579400423,3886800.0
83578,BAX,2023-12-14 00:00:00-05:00,38.002959635154895,38.67821502685547,38.93639912929203,37.8738656898971,6347000.0
83579,BAX,2023-12-15 00:00:00-05:00,38.479608693882184,38.42995834350586,38.89667618273799,38.24128170876535,6879700.0
83580,BAX,2023-12-18 00:00:00-05:00,38.578910161543234,38.06254196166992,38.578910161543234,38.052609618549866,2721400.0
83581,BAX,2023-12-19 00:00:00-05:00,38.18170168179005,38.42002487182617,38.44981811163979,38.01288594977556,2196900.0
83582,BAX,2023-12-20 00:00:00-05:00,38.4398871887877,38.33065414428711,38.608702927037406,38.221424887865474,4702400.0
83583,BAX,2023-12-21 00:00:00-05:00,38.43988739209331,38.638492584228516,38.73779328625664,37.863936501788075,5045500.0
83584,BAX,2023-12-22 00:00:00-05:00,38.87681773797166,38.11219024658203,39.18465217258079,38.032746658244974,4402800.0
83585,BAX,2023-12-26 00:00:00-05:00,38.002956612447676,38.310794830322266,38.55905035787569,37.933445367779015,2396200.0
83586,BAX,2023-12-27 00:00:00-05:00,38.07246911813192,38.390235900878906,38.489536599957766,38.02281876859249,2889200.0
83587,BAX,2023-12-28 00:00:00-05:00,38.37037533527981,38.529258728027344,38.69807446361598,38.141980694960154,2368800.0
83588,BAX,2023-12-29 00:00:00-05:00,38.44981859317353,38.390235900878906,38.717935026381085,38.33065320858427,2475600.0
83589,BAX,2024-01-02 00:00:00-05:00,38.201561342911965,38.57890701293945,39.52227876416555,38.04267795866916,5707000.0
83590,BAX,2024-01-03 00:00:00-05:00,38.330651372238165,37.86393356323242,38.608700134880145,37.784489977312234,4911700.0
83591,BAX,2024-01-04 00:00:00-05:00,37.89372530463336,38.36044692993164,38.69807461434508,37.685191561104766,4271400.0
83592,BAX,2024-01-05 00:00:00-05:00,38.211490118910284,38.88674545288086,39.37332795074269,38.112189423711726,3453700.0
83593,BAX,2024-01-08 00:00:00-05:00,39.095279589264095,40.386207580566406,41.94525578544605,38.94632854492849,11038200.0
83594,BAX,2024-01-09 00:00:00-05:00,40.16774798935678,40.37628173828125,40.95223642168673,40.08830439657851,4144500.0
